state,name,chamber,district,party,email,phone
ia,Jerry Behn,upper,24,Republican,jerry.behn@legis.iowa.gov,515-432-7327
ia,Mark Segebart,upper,6,Republican,mark.segebart@legis.iowa.gov,
ia,Bill Dix,upper,25,Republican,bill.dix@legis.iowa.gov,319-885-6790
ia,Tim L. Kapucian,upper,38,Republican,tim.kapucian@legis.iowa.gov,319-442-5337
ia,Janet Petersen,upper,18,Democratic,janet.petersen@legis.iowa.gov,
ia,Joe Bolkcom,upper,43,Democratic,joe.bolkcom@legis.iowa.gov,319-337-6280
ia,Jake Chapman,upper,10,Republican,jake.chapman@legis.iowa.gov,
ia,Joe M. Seng,upper,45,Democratic,joe.seng@legis.iowa.gov,563-391-1627
ia,Steven J. Sodders,upper,36,Democratic,steve.sodders@legis.iowa.gov,641-483-2383
ia,William A. Dotzler Jr.,upper,31,Democratic,bill.dotzler@legis.iowa.gov,319-296-2947
ia,Amanda Ragan,upper,27,Democratic,amanda.ragan@legis.iowa.gov,641-424-0874
ia,Matthew McCoy,upper,21,Democratic,matt.mccoy@legis.iowa.gov,
ia,Liz Mathis,upper,34,Democratic,liz.mathis@legis.iowa.gov,319-361-1725
ia,Rick Bertrand,upper,7,Republican,rick.bertrand@legis.iowa.gov,712-253-7096
ia,David Johnson,upper,1,Republican,david.johnson@legis.iowa.gov,
ia,Mary Jo Wilhelm,upper,26,Democratic,mary.jo.wilhelm@legis.iowa.gov,563-547-4156
ia,Thomas G. Courtney,upper,44,Democratic,thomas.courtney@legis.iowa.gov,
ia,William Anderson,upper,3,Republican,bill.anderson@legis.iowa.gov,712-898-2505
ia,Wally E. Horn,upper,35,Democratic,wally.horn@legis.iowa.gov,319-396-3131
ia,Ken Rozenboom,upper,40,Republican,ken.rozenboom@legis.iowa.gov,
ia,Tod Bowman,upper,29,Democratic,tod.bowman@legis.iowa.gov,563-652-5499
ia,Rita Hart,upper,49,Democratic,rita.hart@legis.iowa.gov,563-374-1368
ia,Mark Chelgren,upper,41,Republican,mark.chelgren@legis.iowa.gov,
ia,Michael Breitbach,upper,28,Republican,michael.breitbach@legis.iowa.gov,563-933-6486
ia,Pam Jochum,upper,50,Democratic,pam.jochum@legis.iowa.gov,563-556-6530
ia,Dick L. Dearden,upper,16,Democratic,dick.dearden@legis.iowa.gov,515-262-1203
ia,Brian Schoenjahn,upper,32,Democratic,brian.schoenjahn@legis.iowa.gov,563-633-4065
ia,Randy Feenstra,upper,2,Republican,randy.feenstra@legis.iowa.gov,712-439-1244
ia,Jack Whitver,upper,19,Republican,jack.whitver@legis.iowa.gov,
ia,Jeff Danielson,upper,30,Democratic,jeffdanielson@gmail.com,
ia,Robert E. Dvorsky,upper,37,Democratic,robert.dvorsky@legis.iowa.gov,319-351-0988
ia,Rich Taylor,upper,42,Democratic,rich.taylor@legis.iowa.gov,
ia,Charles Schneider,upper,22,Republican,charles.schneider@legis.iowa.gov,515-281-3371
ia,Roby Smith,upper,47,Republican,roby.smith@legis.iowa.gov,563-386-0179
ia,Robert M. Hogg,upper,33,Democratic,rob.hogg@legis.iowa.gov,319-247-0223
ia,Herman C. Quirmbach,upper,23,Democratic,,515-292-8984
ia,Michael E. Gronstal,upper,8,Democratic,mike.gronstal@legis.iowa.gov,712-328-2808
ia,Tom Shipley,upper,11,Republican,Tom.Shipley@legis.iowa.gov,712-785-3583
ia,Julian Garrett,upper,13,Republican,julian.garrett@legis.iowa.gov,
ia,Jason Schultz,upper,9,Republican,jason.schultz@legis.iowa.gov,
id,Gary E. Collins,lower,13,Republican,,208-466-5460
id,Stephen Hartgen,lower,24,Republican,,208-733-5790
id,Jeff Thompson,lower,30,Republican,,208-524-7367
id,John Rusche,lower,6,Democratic,,208-743-1339
id,Marc Gibbs,lower,32,Republican,,208-425-3385
id,Linden B. Bateman,lower,33,Republican,,208-524-0927
id,Phylis K. King,lower,18,Democratic,,208-344-0202
id,Christy Perry,lower,11,Republican,,208-880-9720
id,Mark Nye,lower,29,Democratic,,208-221-6109
id,Heather Scott,lower,1,Republican,,208-920-3120
id,Vito Barbieri,lower,2,Republican,,208-762-3737
id,John McCrostie,lower,16,Democratic,,208-440-8317
id,Ken Andrus,lower,28,Republican,,208-776-5380
id,Paulette Jordan,lower,5,Democratic,,208-819-3773
id,Clark Kauffman,lower,25,Republican,,208-326-4131
id,Paul Romrell,lower,35,Republican,,208-624-4304
id,Don Cheatham,lower,3,Republican,,208-777-1894
id,Caroline Troy,lower,5,Republican,,208-285-0182
id,Mat Erpelding,lower,19,Democratic,,208-856-0291
id,Rick D. Youngblood,lower,12,Republican,,208-412-5107
id,Steven Miller,lower,26,Republican,,208-764-2560
id,Kelley Packer,lower,28,Republican,,208-241-3350
id,Lance Clow,lower,24,Republican,,208-733-5767
id,Steven Harris,lower,21,Republican,,208-861-8638
id,Ilana Rubel,lower,18,Democratic,,208-866-4776
id,Ryan Kerby,lower,9,Republican,,208-739-0190
id,Ron Mendive,lower,3,Republican,,208-667-9330
id,Thomas Dayley,lower,21,Republican,,208-562-0276
id,Patrick McDonald,lower,15,Republican,,208-938-1329
id,Van Burtenshaw,lower,35,Republican,,208-663-4607
id,Reed DeMordaunt,lower,14,Republican,,208-938-4845
id,Greg Chaney,lower,10,Republican,,208-585-8708
id,Jason A. Monks,lower,22,Republican,,208-871-7127
id,Joe Palmer,lower,20,Republican,,208-887-9488
id,James Holtzclaw,lower,20,Republican,,208-284-9542
id,Dan Rudolph,lower,6,Democratic,,208-413-6337
id,Julie VanOrden,lower,31,Republican,,208-684-4052
id,Melissa Wintrow,lower,19,Democratic,,208-949-0279
id,Janet Trujillo,lower,33,Republican,,
id,Hy Kloc,lower,16,Democratic,,208-343-8465
id,Gayle Batt,lower,11,Republican,,208-337-5600
id,Shannon McMillan,lower,7,Republican,,208-752-1800
id,Donna Pence,lower,26,Democratic,,208-934-5302
id,John Gannon,lower,17,Democratic,,208-343-1608
id,Susan B. Chew,lower,17,Democratic,,208-344-0098
id,Elaine Smith,lower,29,Democratic,,208-237-1462
id,Ronald Nate,lower,34,Republican,,208-403-3609
id,Pete Nielsen,lower,23,Republican,,208-832-4382
id,Wendy Horman,lower,30,Republican,,208-522-4387
id,Terry Gestrin,lower,8,Republican,,208-634-6450
id,John Vander Woude,lower,22,Republican,,208-888-4210
id,Sage Dixon,lower,1,Republican,,208-265-2547
id,Eric Redman,lower,2,Republican,,208-623-6383
id,Luke Malek,lower,4,Republican,,208-661-3881
id,Scott Bedke,lower,27,Republican,,208-862-3619
id,Brent J. Crane,lower,13,Republican,,208-466-0613
id,Neil A. Anderson,lower,31,Republican,,208-684-3723
id,Robert Anderst,lower,12,Republican,,208-440-6565
id,Brandon A. Hixon,lower,10,Republican,,208-440-1074
id,Paul E. Shepherd,lower,7,Republican,,208-628-3695
id,Mike Moyle,lower,14,Republican,,
id,Lynn M. Luker,lower,15,Republican,,208-375-8254
id,Kathleen Sims,lower,4,Republican,,208-640-1154
id,Thomas F. Loertscher,lower,32,Republican,,208-522-3072
id,Dell Raybould,lower,34,Republican,,208-356-6837
id,Richard Wills,lower,23,Republican,,208-366-7408
id,Merrill Beyeler,lower,8,Republican,,208-768-2651
id,Maxine T. Bell,lower,25,Republican,,208-324-4296
id,Judy Boyle,lower,9,Republican,,208-355-3225
id,Fred Wood,lower,27,Republican,,208-312-1056
id,Patti Anne Lodge,upper,11,Republican,,208-459-7158
id,Jeff C. Siddoway,upper,35,Republican,,208-663-4585
id,Mary Souza,upper,4,Republican,,208-661-4388
id,Grant Burgoyne,upper,16,Democratic,,208-377-5729
id,Roy Lacey,upper,29,Democratic,,208-232-7053
id,Cherie Buckner-Webb,upper,19,Democratic,,208-343-2650
id,Steve Vick,upper,2,Republican,,208-772-2761
id,Bart M. Davis,upper,33,Republican,,208-522-8100
id,Todd M. Lakey,upper,12,Republican,,208-465-5897
id,Jim Guthrie,upper,28,Republican,,208-254-3605
id,Brent Hill,upper,34,Republican,,208-356-7495
id,Lori Den Hartog,upper,22,Republican,,208-779-2022
id,Fred S. Martin,upper,15,Republican,,208-447-9000
id,Bob Nonini,upper,3,Republican,,208-659-4643
id,Curt McKenzie,upper,13,Republican,,208-344-4379
id,Dan G. Johnson,upper,6,Republican,,208-816-1164
id,Maryanne Jordan,upper,17,Democratic,,208-859-1931
id,Michelle Stennett,upper,26,Democratic,,208-726-8106
id,Bert Brackett,upper,23,Republican,,208-857-2217
id,Dan J. Schmidt,upper,5,Democratic,,208-882-6328
id,Dean M. Mortimer,upper,30,Republican,,208-528-6377
id,Jim Patrick,upper,25,Republican,,208-733-6897
id,Clifford R. Bayer,upper,21,Republican,,208-362-5058
id,Shawn Keough,upper,1,Republican,,208-263-1839
id,Steve Bair,upper,31,Republican,,208-684-5209
id,Kelly Anthon,upper,27,Republican,,208-654-4099
id,Mark Harris,upper,32,Republican,,
id,Jim Rice,upper,10,Republican,,208-891-4178
id,Marv Hagedorn,upper,14,Republican,,208-867-5643
id,Sheryl L. Nuxoll,upper,7,Republican,,208-962-7718
id,Steven P. Thayn,upper,8,Republican,,208-365-6614
id,Chuck Winder,upper,20,Republican,,208-853-9090
id,Lee Heider,upper,24,Republican,,208-731-1631
id,Abby Lee,upper,9,Republican,,208-250-6744
id,Janie Ward-Engelking,upper,18,Democratic,,208-385-9564
il,Al Riley,lower,38,Democratic,,708-799-4364
il,Sheri L Jesiel,lower,61,Republican,,847-855-8600
il,Kelly M. Cassidy,lower,14,Democratic,,773-784-2002
il,Will Guzzardi,lower,39,Democratic,,773-227-9720
il,Joe Sosnowski,lower,69,Republican,,815-547-3436
il,Chad Hays,lower,104,Republican,,217-477-0104
il,Christian L. Mitchell,lower,26,Democratic,,773-924-1755
il,Brian W. Stewart,lower,89,Republican,,815-232-0774
il,C.D. Davidsmeyer,lower,100,Republican,,217-243-6221
il,Raymond Poe,lower,99,Republican,,217-782-0044
il,John D. Cavaletto,lower,107,Republican,,618-548-9080
il,Frank J. Mautino,lower,76,Democratic,,815-664-2717
il,Deborah Conroy,lower,46,Democratic,,630-415-3520
il,Grant Wehrli,lower,41,Republican,,630-696-4160
il,Reginald Phillips,lower,110,Republican,,217-348-1110
il,Jim Durkin,lower,82,Republican,,630-325-2028
il,Scott Drury,lower,58,Democratic,,847-681-8580
il,Carol Ammons,lower,103,Democratic,,217-531-1660
il,Katherine Cloonen,lower,79,Democratic,,815-939-1983
il,Sue Scherer,lower,96,Democratic,,217-877-9636
il,Anna Moeller,lower,43,Democratic,,847-841-7130
il,Stephanie A. Kifowit,lower,84,Democratic,,630-585-1308
il,Martin J. Moylan,lower,55,Democratic,,847-635-6821
il,Litesa E. Wallace,lower,67,Democratic,,815-987-7433
il,Pamela Reaves-Harris,lower,10,Democratic,,312-877-5074
il,David Reis,lower,109,Republican,,618-392-0108
il,Keith Wheeler,lower,50,Republican,,630-345-3464
il,Thomas Bennett,lower,106,Republican,,815-432-0106
il,Charles E. Meier,lower,108,Republican,,618-651-0405
il,Jerry F. Costello II,lower,116,Democratic,,618-282-7284
il,Patrick J. Verschoore,lower,72,Democratic,,309-558-3612
il,Jehan A. Gordon,lower,92,Democratic,,309-681-1992
il,Rita Mayfield,lower,60,Democratic,,847-599-2800
il,Anthony DeLuca,lower,80,Democratic,,708-754-7900
il,John D. Anthony,lower,75,Republican,,815-416-1475
il,Elgie R. Sims, Jr.,lower,34,Democratic,,773-783-8800
il,Michelle Mussman,lower,56,Democratic,,847-923-9104
il,Mark Batinick,lower,97,Republican,,815-254-0000
il,Avery Bourne,lower,95,Republican,,217-324-5200
il,Christine Winger,lower,45,Republican,,847-252-9311
il,Terri Bryant,lower,115,Republican,,618-242-8115
il,Steven Andersson,lower,65,Republican,,630-457-5460
il,Randy Frese,lower,94,Republican,,217-223-0833
il,Tim Butler,lower,87,Republican,,217-782-0053
il,Sam Yingling,lower,62,Democratic,,847-231-6262
il,Mike Smiddy,lower,71,Democratic,,309-848-9098
il,William Davis,lower,30,Democratic,,708-799-7300
il,Daniel J. Burke,lower,1,Democratic,,773-471-2299
il,Eddie Lee Jackson Sr.,lower,114,Democratic,,618-875-9950
il,Jeanne M Ives,lower,42,Republican,,630-384-1108
il,Peter Breen,lower,48,Republican,,630-403-8135
il,Michael J. Madigan,lower,22,Democratic,,773-581-8000
il,Ed Sullivan Jr.,lower,51,Republican,,847-566-5115
il,John M. Cabello,lower,68,Republican,,815-282-0083
il,Jack D. Franks,lower,63,Democratic,,815-334-0063
il,Bill Mitchell,lower,101,Republican,,217-876-1968
il,Silvana Tabares,lower,21,Democratic,,773-522-1315
il,Laura Fine,lower,17,Democratic,,847-998-1717
il,David McSweeney,lower,52,Republican,,847-516-0052
il,Adam Brown,lower,102,Republican,,217-607-5104
il,Luis Arroyo,lower,3,Democratic,,773-637-2000
il,Carol A. Sente,lower,59,Democratic,,847-478-9909
il,Robert F. Martwick,lower,19,Democratic,,773-286-1115
il,Lou Lang,lower,16,Democratic,,847-673-1131
il,Kelly Burke,lower,36,Democratic,,708-425-0571
il,Jaime M. Andrade, Jr.,lower,40,Democratic,,773-267-2880
il,Emily McAsey,lower,85,Democratic,,815-372-0085
il,Dan Brady,lower,105,Republican,,309-662-1100
il,Monique D. Davis,lower,27,Democratic,,773-445-9700
il,Sara Feigenholtz,lower,12,Democratic,,773-296-4141
il,Ann Williams,lower,11,Democratic,,773-880-9082
il,Frances Ann Hurley,lower,35,Democratic,,773-445-8128
il,Emanuel Chris Welch,lower,7,Democratic,,708-450-1000
il,Elaine Nekritz,lower,57,Democratic,,847-229-5499
il,André M. Thapedi,lower,32,Democratic,,773-873-4444
il,Thaddeus Jones,lower,29,Democratic,,708-933-6018
il,Barbara Flynn Currie,lower,25,Democratic,,773-667-0550
il,Greg Harris,lower,13,Democratic,,773-348-3434
il,Robert Rita,lower,28,Democratic,,708-396-2822
il,Camille Y. Lilly,lower,78,Democratic,,773-473-7300
il,Mary E. Flowers,lower,31,Democratic,,773-471-5200
il,Daniel V. Beiser,lower,111,Democratic,,618-465-5900
il,Fred Crespo,lower,44,Democratic,,630-372-3340
il,Natalie A. Manley,lower,98,Democratic,,815-725-2741
il,John D'Amico,lower,15,Democratic,,773-736-0218
il,Michael J. Zalewski,lower,23,Democratic,,708-442-6500
il,Kathleen Willis,lower,77,Democratic,,708-562-6970
il,Linda Chapa LaVia,lower,83,Democratic,,630-264-6855
il,Patricia R. Bellock,lower,47,Republican,,630-852-8633
il,Esther Golar,lower,6,Democratic,,773-925-6580
il,Edward J. Acevedo,lower,2,Democratic,,773-843-1500
il,Kenneth Dunkin,lower,5,Democratic,,773-363-1411
il,Brandon W. Phelps,lower,118,Democratic,,618-253-4189
il,Arthur Turner,lower,9,Democratic,,773-277-4700
il,La Shawn K. Ford,lower,8,Democratic,,773-378-5902
il,Cynthia Soto,lower,4,Democratic,,773-252-0402
il,Dwight Kay,lower,112,Republican,,618-307-9200
il,Lawrence M. Walsh, Jr.,lower,86,Democratic,,815-730-8600
il,Norine Hammond,lower,93,Republican,,309-836-2707
il,Thomas Morrison,lower,54,Republican,,847-202-6584
il,Michael Unes,lower,91,Republican,,309-620-8631
il,Ron Sandack,lower,81,Republican,,630-737-0504
il,David R. Leitch,lower,73,Republican,,309-690-7373
il,Margo McDermed,lower,37,Republican,,815-277-2079
il,Keith P. Sommer,lower,88,Republican,,309-263-9242
il,Michael W. Tryon,lower,66,Republican,,815-459-6453
il,Tom Demmer,lower,90,Republican,,815-561-3690
il,Mike Fortner,lower,49,Republican,,630-293-9344
il,Robyn Gabel,lower,18,Democratic,,847-424-9898
il,Barbara Wheeler,lower,64,Republican,,847-973-0064
il,Elizabeth Hernandez,lower,24,Democratic,,708-222-5240
il,Marcus C. Evans, Jr.,lower,33,Democratic,,773-783-8492
il,Michael P. McAuliffe,lower,20,Republican,,773-444-0611
il,Donald L. Moffitt,lower,74,Republican,,309-343-8000
il,Jay Hoffman,lower,113,Democratic,,618-416-7407
il,Robert W. Pritchard,lower,70,Republican,,815-748-3494
il,John E. Bradley,lower,117,Democratic,,618-997-9697
il,David Harris,lower,53,Republican,,224-764-2440
il,Melinda Bush,upper,31,Democratic,,847-548-5631
il,Jason Barickman,upper,53,Republican,,309-661-2788
il,Christine Radogno,upper,41,Republican,,630-243-0800
il,Jim Oberweis,upper,25,Republican,,630-800-1992
il,Michael E. Hastings,upper,19,Democratic,,708-283-4125
il,Neil Anderson,upper,36,Republican,,309-736-7084
il,John J. Cullerton,upper,6,Democratic,,773-883-0770
il,Emil Jones III,upper,14,Democratic,,773-995-7748
il,Napoleon Harris, III,upper,15,Democratic,,708-893-0552
il,David Koehler,upper,46,Democratic,,309-677-0120
il,Michael G. Connelly,upper,21,Republican,,630-682-8101
il,Steve Stadelman,upper,34,Democratic,,815-987-7557
il,Thomas Cullerton,upper,23,Democratic,,630-903-6662
il,Kyle McCarter,upper,54,Republican,,618-283-3000
il,Scott M. Bennett,upper,52,Democratic,,217-355-5252
il,Patricia Van Pelt,upper,5,Democratic,,312-888-9191
il,Chris Nybo,upper,24,Republican,,630-969-0990
il,Jennifer Bertino-Tarrant,upper,49,Democratic,,815-254-4211
il,Kwame Raoul,upper,13,Democratic,,773-363-1996
il,Jacqueline Y. Collins,upper,16,Democratic,,773-224-2830
il,John M. Sullivan,upper,47,Democratic,,217-222-2295
il,Matt Murphy,upper,27,Republican,,847-776-1490
il,Ira I. Silverstein,upper,8,Democratic,,773-743-5015
il,Andy Manar,upper,48,Democratic,,618-585-4848
il,Linda Holmes,upper,42,Democratic,,630-801-8985
il,William R. Haine,upper,56,Democratic,,618-465-4764
il,Antonio Muñoz,upper,1,Democratic,,773-869-9050
il,Tim Bivins,upper,45,Republican,,815-284-0045
il,Dale A. Righter,upper,55,Republican,,217-235-6033
il,Martin A. Sandoval,upper,11,Democratic,,708-656-2002
il,Dan Duffy,upper,26,Republican,,847-277-7100
il,Wm. Sam McCann,upper,50,Republican,,217-245-0050
il,Steven M. Landek,upper,12,Democratic,,708-430-2510
il,Mattie Hunter,upper,3,Democratic,,312-949-1908
il,Michael Noland,upper,22,Democratic,,847-214-8864
il,Karen McConnaughay,upper,33,Republican,,847-214-8245
il,Terry Link,upper,30,Democratic,,847-623-3006
il,Toi W. Hutchinson,upper,40,Democratic,,708-756-0882
il,Dan Kotowski,upper,28,Democratic,,847-656-5414
il,Pamela J. Althoff,upper,32,Republican,,815-455-6330
il,Daniel Biss,upper,9,Democratic,,847-568-1250
il,Donne E. Trotter,upper,17,Democratic,,773-933-7715
il,Julie A. Morrison,upper,29,Democratic,,847-945-5200
il,William Cunningham,upper,18,Democratic,,773-445-8128
il,James F. Clayborne Jr.,upper,57,Democratic,,618-875-1212
il,David S. Luechtefeld,upper,58,Republican,,618-243-9014
il,Gary Forby,upper,59,Democratic,,618-439-2504
il,Darin M. LaHood,upper,37,Republican,,309-693-4921
il,Don Harmon,upper,39,Democratic,,708-848-2002
il,Iris Y. Martinez,upper,20,Democratic,,773-278-2020
il,Kimberly A. Lightford,upper,4,Democratic,,708-343-7444
il,Dave Syverson,upper,35,Republican,,815-987-7555
il,Sue Rezin,upper,38,Republican,,815-220-8720
il,Pat McGuire,upper,43,Democratic,,815-207-4445
il,Chapin Rose,upper,51,Republican,,217-607-1853
il,William Delgado,upper,2,Democratic,,773-292-0202
il,John G. Mulroe,upper,10,Democratic,,773-763-3810
il,Heather A. Steans,upper,7,Democratic,,773-769-1717
il,William E. Brady,upper,44,Republican,,309-664-4440
in,Robin Shackleford,lower,98,Democratic,,800-382-9842
in,Mike Aylesworth,lower,11,Republican,,800-382-9841
in,Edward Clere,lower,72,Republican,,800-382-9841
in,Sheila J. Klinker,lower,27,Democratic,,800-382-9842
in,Heath VanNatter,lower,38,Republican,,800-382-9841
in,Eric Allan Koch,lower,65,Republican,,800-382-9841
in,Karlee Macer,lower,92,Democratic,,800-382-9842
in,Matt Ubelhor,lower,62,Republican,,800-382-9841
in,Jerry R. Torr,lower,39,Republican,,800-382-9841
in,Randy Frye,lower,67,Republican,,800-382-9841
in,Randolph Truitt,lower,26,Republican,,800-382-9841
in,Terry Goodin,lower,66,Democratic,,800-382-9842
in,Martin Carbaugh,lower,81,Republican,,800-382-9841
in,Mike Speedy,lower,90,Republican,,800-382-9841
in,Mike Karickhoff,lower,30,Republican,,800-382-9841
in,Anthony Cook,lower,32,Republican,,800-382-9841
in,Donna Schaibley,lower,24,Republican,,800-382-9841
in,Peggy Mayfield,lower,60,Republican,,800-382-9841
in,Thomas Dermody,lower,20,Republican,,800-382-9841
in,Casey Cox,lower,85,Republican,,800-382-9841
in,Dan Forestal,lower,100,Democratic,,800-382-9842
in,Lloyd Arnold,lower,74,Republican,,800-382-9841
in,Jim Baird,lower,44,Republican,,800-382-9841
in,Greg Beumer,lower,33,Republican,,800-382-9841
in,Harold Slager,lower,15,Republican,,800-382-9841
in,Milo Smith,lower,59,Republican,,800-382-9841
in,Holli Sullivan,lower,78,Republican,,800-382-9841
in,Wendy McNamara,lower,76,Republican,,800-382-9841
in,Dan Leonard,lower,50,Republican,,800-382-9841
in,Melanie Wright,lower,35,Democratic,,800-382-9842
in,Timothy Brown,lower,41,Republican,,800-382-9841
in,Cindy Ziemke,lower,55,Republican,,800-382-9841
in,John Price,lower,47,Republican,,800-382-9841
in,Todd Huston,lower,37,Republican,,800-382-9841
in,Dale DeVon,lower,5,Republican,,800-382-9841
in,Alan Morrison,lower,42,Republican,,800-382-9841
in,Ron Bacon,lower,75,Republican,,800-382-9841
in,Jim Lucas,lower,69,Republican,,800-382-9841
in,Doug Miller,lower,48,Republican,,800-382-9841
in,Bill Fine,lower,12,Republican,,800-382-9841
in,Curt Nisly,lower,22,Republican,,800-382-9841
in,Brian C. Bosma,lower,88,Republican,,800-382-9841
in,Douglas L. Gutwein,lower,16,Republican,,800-382-9841
in,Timothy Harman,lower,17,Republican,,800-382-9841
in,Dennis Zent,lower,51,Republican,,800-382-9841
in,Sean Eberhart,lower,57,Republican,,800-382-9841
in,Jeff Thompson,lower,28,Republican,,800-382-9841
in,Phil GiaQuinta,lower,80,Democratic,,800-382-9842
in,Justin Moed,lower,97,Democratic,,800-382-9842
in,Chris Judy,lower,83,Republican,,800-382-9841
in,Julie Olthoff,lower,19,Republican,,800-382-9841
in,David Ober,lower,82,Republican,,800-382-9841
in,Bruce Borders,lower,45,Republican,,800-382-9841
in,Thomas Washburne,lower,64,Republican,,800-382-9841
in,Rhonda Rhoads,lower,70,Republican,,800-382-9841
in,David N. Frizzell,lower,93,Republican,,800-382-9841
in,B. Patrick Bauer,lower,6,Democratic,,800-382-9842
in,Mike Braun,lower,63,Republican,,800-382-9841
in,Richard Hamm,lower,56,Republican,,800-382-9841
in,Steve Davisson,lower,73,Republican,,800-382-9841
in,Ben Smaltz,lower,52,Republican,,800-382-9841
in,Christina Hale,lower,87,Democratic,,800-382-9842
in,Steve Stemler,lower,71,Democratic,,800-382-9842
in,John Bartlett,lower,95,Democratic,,800-382-9842
in,Donna Harris,lower,2,Democratic,,800-382-9842
in,Terri Austin,lower,36,Democratic,,800-382-9842
in,Jud McMillin,lower,68,Republican,,800-382-9841
in,Vanessa Summers,lower,99,Democratic,,800-382-9842
in,Cindy Kirchhofer,lower,89,Republican,,800-382-9841
in,Edmond Soliday,lower,4,Republican,,800-382-9841
in,Matthew Lehman,lower,79,Republican,,800-382-9841
in,William C. Friend,lower,23,Republican,,800-382-9841
in,Tim Wesco,lower,21,Republican,,800-382-9841
in,Linda Lawson,lower,1,Democratic,,800-382-9842
in,Matt Pierce,lower,61,Democratic,,800-382-9842
in,Kevin Mahan,lower,31,Republican,,800-382-9841
in,Bob Cherry,lower,53,Republican,,800-382-9841
in,Vernon G. Smith,lower,14,Democratic,,800-382-9842
in,Ryan Dvorak,lower,8,Democratic,,800-382-9842
in,Wesley Culver,lower,49,Republican,,800-382-9841
in,Bob Heaton,lower,46,Republican,,800-382-9841
in,Clyde Kersey,lower,43,Democratic,,800-382-9842
in,David A. Wolkins,lower,18,Republican,,800-382-9841
in,Gregory W. Porter,lower,96,Democratic,,800-382-9842
in,Woody Burton,lower,58,Republican,,800-382-9841
in,Thomas E. Saunders,lower,54,Republican,,800-382-9841
in,Edward DeLaney,lower,86,Democratic,,800-382-9842
in,Robert W. Behning,lower,91,Republican,,800-382-9841
in,Don Lehe,lower,25,Republican,,800-382-9841
in,Robert Morris,lower,84,Republican,,800-382-9841
in,Gail Riecken,lower,77,Democratic,,800-382-9842
in,Charlie Brown,lower,3,Democratic,,800-382-9842
in,David Niezgodski,lower,7,Democratic,,800-382-9842
in,Chuck Moseley,lower,10,Democratic,,800-382-9842
in,Sharon Negele,lower,13,Republican,,800-382-9841
in,Cherrish Pryor,lower,94,Democratic,,800-382-9842
in,Sue Errington,lower,34,Democratic,,800-382-9842
in,Scott Pelath,lower,9,Democratic,,800-382-9842
in,Kathy K. Richardson,lower,29,Republican,,800-382-9841
in,Greg Steuerwald,lower,40,Republican,,800-382-9841
in,Brent Waltz,upper,36,Republican,,800-382-9467
in,Rick Niemeyer,upper,6,Republican,,800-382-9467
in,Pete Miller,upper,24,Republican,,800-382-9467
in,Luke Kenley,upper,20,Republican,,800-382-9467
in,Scott Schneider,upper,30,Republican,,800-382-9467
in,Erin Houchin,upper,47,Republican,,800-382-9467
in,Jeff Raatz,upper,27,Republican,,800-382-9467
in,Eric Bassler,upper,39,Republican,,800-382-9467
in,David C. Long,upper,16,Republican,,800-382-9467
in,Jim Banks,upper,17,Republican,,800-382-9467
in,Jon Ford,upper,38,Republican,,800-382-9467
in,Ed Charbonneau,upper,5,Republican,,800-382-9467
in,Chip Perfect,upper,43,Republican,,800-382-9467
in,Liz Brown,upper,15,Republican,,800-382-9467
in,Michael Young,upper,35,Republican,,800-382-9467
in,Patricia L. Miller,upper,32,Republican,,800-382-9467
in,Phil Boots,upper,23,Republican,,800-382-9467
in,Michael Crider,upper,28,Republican,,800-382-9467
in,Susan C. Glick,upper,13,Republican,,800-382-9467
in,Travis Holdman,upper,19,Republican,,800-382-9467
in,Karen Tallian,upper,4,Democratic,,800-382-9467
in,Vaneta Becker,upper,50,Republican,,800-382-9467
in,Jean Leising,upper,42,Republican,,800-382-9467
in,Mark Messmer,upper,48,Republican,,800-382-9467
in,Mike Delph,upper,29,Republican,,800-382-9467
in,Jim Smith,upper,45,Republican,,800-382-9467
in,John Broden,upper,10,Democratic,,800-382-9467
in,Randy Head,upper,18,Republican,,800-382-9467
in,Ron Grooms,upper,46,Republican,,800-382-9467
in,Jim Tomes,upper,49,Republican,,800-382-9467
in,Ronnie J. Alting,upper,22,Republican,,800-382-9467
in,Carlin Yoder,upper,12,Republican,,800-382-9467
in,Dennis Kruse,upper,14,Republican,,800-382-9467
in,Ryan Mishler,upper,9,Republican,,800-382-9467
in,Jim Buck,upper,21,Republican,,800-382-9467
in,Greg Walker,upper,41,Republican,,800-382-9467
in,Joseph C. Zakas,upper,11,Republican,,800-382-9467
in,Rodric Bray,upper,37,Republican,,800-382-9467
in,Mark Stoops,upper,40,Democratic,,800-382-9467
in,Jim Arnold,upper,8,Democratic,,800-382-9467
in,Greg Taylor,upper,33,Democratic,,800-382-9467
in,Brent Steele,upper,44,Republican,,800-382-9467
in,Doug Eckerty,upper,26,Republican,,800-382-9467
in,James W. Merritt Jr.,upper,31,Republican,,800-382-9467
in,Jean D. Breaux,upper,34,Democratic,,800-382-9467
in,Brandt Hershman,upper,7,Republican,,800-382-9467
in,Frank Mrvan Jr.,upper,1,Democratic,,800-382-9467
in,Earline S. Rogers,upper,3,Democratic,,800-382-9467
in,Lonnie Randolph,upper,2,Democratic,,800-382-9467
in,Timothy Lanane,upper,25,Democratic,,800-382-9467
ks,Steven Anthimides,lower,98,Republican,,785-296-7665
